,regiao,estado,municipio,coduf,codmun,codRegiaoSaude,nomeRegiaoSaude,data,semanaEpi,populacaoTCU2019,casosAcumulado,casosNovos,obitosAcumulado,obitosNovos,Recuperadosnovos,emAcompanhamentoNovos,interior/metropolitana
157,Norte,RO,,11,,,,2020-08-05,32,1777225.0,42020.0,781,918,20,,,
158,Norte,RO,,11,,,,2020-08-06,32,1777225.0,42725.0,705,923,5,,,
159,Norte,RO,,11,,,,2020-08-07,32,1777225.0,43390.0,665,934,11,,,
160,Norte,RO,,11,,,,2020-08-08,32,1777225.0,43866.0,476,940,6,,,
161,Norte,RO,,11,,,,2020-08-09,33,1777225.0,44010.0,144,943,3,,,
162,Norte,RO,,11,,,,2020-08-10,33,1777225.0,44372.0,362,944,1,,,
163,Norte,RO,,11,,,,2020-08-11,33,1777225.0,45468.0,1096,966,22,,,
164,Norte,RO,,11,,,,2020-08-12,33,1777225.0,46061.0,593,981,15,,,
165,Norte,RO,,11,,,,2020-08-13,33,1777225.0,46676.0,615,993,12,,,
166,Norte,RO,,11,,,,2020-08-14,33,1777225.0,47288.0,612,1001,8,,,
167,Norte,RO,,11,,,,2020-08-15,33,1777225.0,47652.0,364,1012,11,,,
168,Norte,RO,,11,,,,2020-08-16,34,1777225.0,47837.0,185,1013,1,,,
169,Norte,RO,,11,,,,2020-08-17,34,1777225.0,48232.0,395,1017,4,,,
170,Norte,RO,,11,,,,2020-08-18,34,1777225.0,48923.0,691,1026,9,,,
171,Norte,RO,,11,,,,2020-08-19,34,1777225.0,49721.0,798,1037,11,,,
172,Norte,RO,,11,,,,2020-08-20,34,1777225.0,50147.0,426,1045,8,,,
173,Norte,RO,,11,,,,2020-08-21,34,1777225.0,50514.0,367,1050,5,,,
174,Norte,RO,,11,,,,2020-08-22,34,1777225.0,50995.0,481,1061,11,,,
175,Norte,RO,,11,,,,2020-08-23,35,1777225.0,51421.0,426,1065,4,,,
176,Norte,RO,,11,,,,2020-08-24,35,1777225.0,51791.0,370,1073,8,,,
177,Norte,RO,,11,,,,2020-08-25,35,1777225.0,52514.0,723,1087,14,,,
178,Norte,RO,,11,,,,2020-08-26,35,1777225.0,53119.0,605,1100,13,,,
179,Norte,RO,,11,,,,2020-08-27,35,1777225.0,53805.0,686,1109,9,,,
180,Norte,RO,,11,,,,2020-08-28,35,1777225.0,54205.0,400,1114,5,,,
181,Norte,RO,,11,,,,2020-08-29,35,1777225.0,54496.0,291,1125,11,,,
182,Norte,RO,,11,,,,2020-08-30,36,1777225.0,54679.0,183,1129,4,,,
183,Norte,RO,,11,,,,2020-08-31,36,1777225.0,55153.0,474,1148,19,,,
184,Norte,RO,,11,,,,2020-09-01,36,1777225.0,55768.0,615,1155,7,,,
185,Norte,RO,,11,,,,2020-09-02,36,1777225.0,56411.0,643,1161,6,,,
186,Norte,RO,,11,,,,2020-09-03,36,1777225.0,56618.0,207,1165,4,,,
187,Norte,RO,,11,,,,2020-09-04,36,1777225.0,57352.0,734,1172,7,,,
188,Norte,RO,,11,,,,2020-09-05,36,1777225.0,57865.0,513,1180,8,,,
189,Norte,RO,,11,,,,2020-09-06,37,1777225.0,58066.0,201,1185,5,,,
190,Norte,RO,,11,,,,2020-09-07,37,1777225.0,58237.0,171,1187,2,,,
191,Norte,RO,,11,,,,2020-09-08,37,1777225.0,58559.0,322,1193,6,,,
192,Norte,RO,,11,,,,2020-09-09,37,1777225.0,59196.0,637,1207,14,,,
193,Norte,RO,,11,,,,2020-09-10,37,1777225.0,59620.0,424,1217,10,,,
194,Norte,RO,,11,,,,2020-09-11,37,1777225.0,60038.0,418,1231,14,,,
195,Norte,RO,,11,,,,2020-09-12,37,1777225.0,60362.0,324,1240,9,,,
196,Norte,RO,,11,,,,2020-09-13,38,1777225.0,60484.0,122,1246,6,,,
197,Norte,RO,,11,,,,2020-09-14,38,1777225.0,60746.0,262,1253,7,,,
198,Norte,RO,,11,,,,2020-09-15,38,1777225.0,61260.0,514,1269,16,,,
199,Norte,RO,,11,,,,2020-09-16,38,1777225.0,61619.0,359,1277,8,,,
200,Norte,RO,,11,,,,2020-09-17,38,1777225.0,62158.0,539,1289,12,,,
201,Norte,RO,,11,,,,2020-09-18,38,1777225.0,62495.0,337,1294,5,,,
202,Norte,RO,,11,,,,2020-09-19,38,1777225.0,62697.0,202,1297,3,,,
203,Norte,RO,,11,,,,2020-09-20,39,1777225.0,62863.0,166,1300,3,,,
204,Norte,RO,,11,,,,2020-09-21,39,1777225.0,63267.0,404,1305,5,,,
205,Norte,RO,,11,,,,2020-09-22,39,1777225.0,63781.0,514,1312,7,,,
206,Norte,RO,,11,,,,2020-09-23,39,1777225.0,64306.0,525,1320,8,,,
207,Norte,RO,,11,,,,2020-09-24,39,1777225.0,64481.0,175,1323,3,,,
208,Norte,RO,,11,,,,2020-09-25,39,1777225.0,64732.0,251,1328,5,,,
209,Norte,RO,,11,,,,2020-09-26,39,1777225.0,64923.0,191,1333,5,,,
210,Norte,RO,,11,,,,2020-09-27,40,1777225.0,65208.0,285,1336,3,,,
211,Norte,RO,,11,,,,2020-09-28,40,1777225.0,65386.0,178,1340,4,,,
212,Norte,RO,,11,,,,2020-09-29,40,1777225.0,65673.0,287,1351,11,,,
213,Norte,RO,,11,,,,2020-09-30,40,1777225.0,65911.0,238,1357,6,,,
214,Norte,RO,,11,,,,2020-10-01,40,1777225.0,66261.0,350,1367,10,,,
215,Norte,RO,,11,,,,2020-10-02,40,1777225.0,66473.0,212,1368,1,,,
216,Norte,RO,,11,,,,2020-10-03,40,1777225.0,66576.0,103,1371,3,,,
217,Norte,RO,,11,,,,2020-10-04,41,1777225.0,66623.0,47,1371,0,,,
218,Norte,RO,,11,,,,2020-10-05,41,1777225.0,66783.0,160,1375,4,,,
219,Norte,RO,,11,,,,2020-10-06,41,1777225.0,67014.0,231,1384,9,,,
220,Norte,RO,,11,,,,2020-10-07,41,1777225.0,67181.0,167,1385,1,,,
221,Norte,RO,,11,,,,2020-10-08,41,1777225.0,67323.0,142,1390,5,,,
222,Norte,RO,,11,,,,2020-10-09,41,1777225.0,67479.0,156,1392,2,,,
223,Norte,RO,,11,,,,2020-10-10,41,1777225.0,67812.0,333,1396,4,,,
224,Norte,RO,,11,,,,2020-10-11,42,1777225.0,67937.0,125,1398,2,,,
225,Norte,RO,,11,,,,2020-10-12,42,1777225.0,67973.0,36,1398,0,,,
226,Norte,RO,,11,,,,2020-10-13,42,1777225.0,68126.0,153,1406,8,,,
227,Norte,RO,,11,,,,2020-10-14,42,1777225.0,68393.0,267,1411,5,,,
228,Norte,RO,,11,,,,2020-10-15,42,1777225.0,68612.0,219,1416,5,,,
229,Norte,RO,,11,,,,2020-10-16,42,1777225.0,68823.0,211,1421,5,,,
230,Norte,RO,,11,,,,2020-10-17,42,1777225.0,68907.0,84,1421,0,,,
231,Norte,RO,,11,,,,2020-10-18,43,1777225.0,68907.0,0,1421,0,,,
232,Norte,RO,,11,,,,2020-10-19,43,1777225.0,69213.0,306,1427,6,,,
233,Norte,RO,,11,,,,2020-10-20,43,1777225.0,69332.0,119,1429,2,,,
234,Norte,RO,,11,,,,2020-10-21,43,1777225.0,69531.0,199,1429,0,,,
235,Norte,RO,,11,,,,2020-10-22,43,1777225.0,69806.0,275,1430,1,,,
236,Norte,RO,,11,,,,2020-10-23,43,1777225.0,70041.0,235,1431,1,,,
237,Norte,RO,,11,,,,2020-10-24,43,1777225.0,70350.0,309,1434,3,,,
238,Norte,RO,,11,,,,2020-10-25,44,1777225.0,70461.0,111,1436,2,,,
239,Norte,RO,,11,,,,2020-10-26,44,1777225.0,70600.0,139,1442,6,,,
240,Norte,RO,,11,,,,2020-10-27,44,1777225.0,70887.0,287,1448,6,,,
241,Norte,RO,,11,,,,2020-10-28,44,1777225.0,71121.0,234,1449,1,,,
242,Norte,RO,,11,,,,2020-10-29,44,1777225.0,71351.0,230,1454,5,,,
243,Norte,RO,,11,,,,2020-10-30,44,1777225.0,71496.0,145,1455,1,,,
244,Norte,RO,,11,,,,2020-10-31,44,1777225.0,71666.0,170,1457,2,,,
245,Norte,RO,,11,,,,2020-11-01,45,1777225.0,71889.0,223,1457,0,,,
246,Norte,RO,,11,,,,2020-11-02,45,1777225.0,71953.0,64,1457,0,,,
247,Norte,RO,,11,,,,2020-11-03,45,1777225.0,72049.0,96,1460,3,,,
248,Norte,RO,,11,,,,2020-11-04,45,1777225.0,72295.0,246,1464,4,,,
249,Norte,RO,,11,,,,2020-11-05,45,1777225.0,72630.0,335,1470,6,,,
250,Norte,RO,,11,,,,2020-11-06,45,1777225.0,72827.0,197,1473,3,,,
251,Norte,RO,,11,,,,2020-11-07,45,1777225.0,73040.0,213,1474,1,,,
252,Norte,RO,,11,,,,2020-11-08,46,1777225.0,73311.0,271,1476,2,,,
253,Norte,RO,,11,,,,2020-11-09,46,1777225.0,73490.0,179,1478,2,,,
254,Norte,RO,,11,,,,2020-11-10,46,1777225.0,73688.0,198,1482,4,,,
255,Norte,RO,,11,,,,2020-11-11,46,1777225.0,73990.0,302,1486,4,,,
256,Norte,RO,,11,,,,2020-11-12,46,1777225.0,74248.0,258,1492,6,,,
257,Norte,RO,,11,,,,2020-11-13,46,1777225.0,74598.0,350,1497,5,,,
258,Norte,RO,,11,,,,2020-11-14,46,1777225.0,74981.0,383,1501,4,,,
259,Norte,RO,,11,,,,2020-11-15,47,1777225.0,75182.0,201,1501,0,,,
260,Norte,RO,,11,,,,2020-11-16,47,1777225.0,75468.0,286,1503,2,,,
261,Norte,RO,,11,,,,2020-11-17,47,1777225.0,75652.0,184,1508,5,,,
262,Norte,RO,,11,,,,2020-11-18,47,1777225.0,76019.0,367,1511,3,,,
263,Norte,RO,,11,,,,2020-11-19,47,1777225.0,76377.0,358,1513,2,,,
264,Norte,RO,,11,,,,2020-11-20,47,1777225.0,76729.0,352,1515,2,,,
265,Norte,RO,,11,,,,2020-11-21,47,1777225.0,77064.0,335,1516,1,,,
266,Norte,RO,,11,,,,2020-11-22,48,1777225.0,77348.0,284,1518,2,,,
267,Norte,RO,,11,,,,2020-11-23,48,1777225.0,77615.0,267,1522,4,,,
268,Norte,RO,,11,,,,2020-11-24,48,1777225.0,78189.0,574,1529,7,,,
269,Norte,RO,,11,,,,2020-11-25,48,1777225.0,78470.0,281,1534,5,,,
270,Norte,RO,,11,,,,2020-11-26,48,1777225.0,78788.0,318,1535,1,,,
271,Norte,RO,,11,,,,2020-11-27,48,1777225.0,78788.0,0,1535,0,,,
272,Norte,RO,,11,,,,2020-11-28,48,1777225.0,79765.0,977,1553,18,,,
273,Norte,RO,,11,,,,2020-11-29,49,1777225.0,80055.0,290,1555,2,,,
274,Norte,RO,,11,,,,2020-11-30,49,1777225.0,80538.0,483,1561,6,,,
275,Norte,RO,,11,,,,2020-12-01,49,1777225.0,80802.0,264,1567,6,,,
276,Norte,RO,,11,,,,2020-12-02,49,1777225.0,81322.0,520,1579,12,,,
277,Norte,RO,,11,,,,2020-12-03,49,1777225.0,81733.0,411,1586,7,,,
278,Norte,RO,,11,,,,2020-12-04,49,1777225.0,82064.0,331,1589,3,,,
279,Norte,RO,,11,,,,2020-12-05,49,1777225.0,82408.0,344,1593,4,,,
280,Norte,RO,,11,,,,2020-12-06,50,1777225.0,82909.0,501,1596,3,,,
281,Norte,RO,,11,,,,2020-12-07,50,1777225.0,83392.0,483,1604,8,,,
282,Norte,RO,,11,,,,2020-12-08,50,1777225.0,83959.0,567,1610,6,,,
283,Norte,RO,,11,,,,2020-12-09,50,1777225.0,84405.0,446,1617,7,,,
284,Norte,RO,,11,,,,2020-12-10,50,1777225.0,84919.0,514,1628,11,,,
285,Norte,RO,,11,,,,2020-12-11,50,1777225.0,85253.0,334,1634,6,,,
286,Norte,RO,,11,,,,2020-12-12,50,1777225.0,85410.0,157,1638,4,,,
287,Norte,RO,,11,,,,2020-12-13,51,1777225.0,85854.0,444,1642,4,,,
288,Norte,RO,,11,,,,2020-12-14,51,1777225.0,86118.0,264,1645,3,,,
289,Norte,RO,,11,,,,2020-12-15,51,1777225.0,86909.0,791,1655,10,,,
290,Norte,RO,,11,,,,2020-12-16,51,1777225.0,87397.0,488,1668,13,,,
291,Norte,RO,,11,,,,2020-12-17,51,1777225.0,87863.0,466,1681,13,,,
292,Norte,RO,,11,,,,2020-12-18,51,1777225.0,88410.0,547,1689,8,,,
293,Norte,RO,,11,,,,2020-12-19,51,1777225.0,88822.0,412,1697,8,,,
294,Norte,RO,,11,,,,2020-12-20,52,1777225.0,89047.0,225,1698,1,,,
295,Norte,RO,,11,,,,2020-12-21,52,1777225.0,89583.0,536,1705,7,,,
296,Norte,RO,,11,,,,2020-12-22,52,1777225.0,90835.0,1252,1721,16,,,
297,Norte,RO,,11,,,,2020-12-23,52,1777225.0,91574.0,739,1728,7,,,
298,Norte,RO,,11,,,,2020-12-24,52,1777225.0,92099.0,525,1732,4,,,
299,Norte,RO,,11,,,,2020-12-25,52,1777225.0,92381.0,282,1734,2,,,
300,Norte,RO,,11,,,,2020-12-26,52,1777225.0,92587.0,206,1743,9,,,
301,Norte,RO,,11,,,,2020-12-27,53,1777225.0,92775.0,188,1747,4,,,
302,Norte,RO,,11,,,,2020-12-28,53,1777225.0,93667.0,892,1765,18,,,
303,Norte,RO,,11,,,,2020-12-29,53,1777225.0,94354.0,687,1785,20,,,
304,Norte,RO,,11,,,,2020-12-30,53,1777225.0,95035.0,681,1805,20,,,
305,Norte,RO,,11,,,,2020-12-31,53,1777225.0,95729.0,694,1817,12,,,
306,Norte,AC,,12,,,,2020-08-01,31,881935.0,19930.0,305,535,4,,,
307,Norte,AC,,12,,,,2020-08-02,32,881935.0,19966.0,36,537,2,,,
308,Norte,AC,,12,,,,2020-08-03,32,881935.0,20339.0,373,539,2,,,
309,Norte,AC,,12,,,,2020-08-04,32,881935.0,20708.0,369,545,6,,,
310,Norte,AC,,12,,,,2020-08-05,32,881935.0,21033.0,325,547,2,,,
311,Norte,AC,,12,,,,2020-08-06,32,881935.0,21263.0,230,552,5,,,
312,Norte,AC,,12,,,,2020-08-07,32,881935.0,21376.0,113,556,4,,,
313,Norte,AC,,12,,,,2020-08-08,32,881935.0,21498.0,122,559,3,,,
314,Norte,AC,,12,,,,2020-08-09,33,881935.0,21587.0,89,561,2,,,
315,Norte,AC,,12,,,,2020-08-10,33,881935.0,21619.0,32,562,1,,,
316,Norte,AC,,12,,,,2020-08-11,33,881935.0,21757.0,138,565,3,,,
317,Norte,AC,,12,,,,2020-08-12,33,881935.0,21993.0,236,569,4,,,
318,Norte,AC,,12,,,,2020-08-13,33,881935.0,22242.0,249,574,5,,,
319,Norte,AC,,12,,,,2020-08-14,33,881935.0,22435.0,193,576,2,,,
320,Norte,AC,,12,,,,2020-08-15,33,881935.0,22516.0,81,576,0,,,
321,Norte,AC,,12,,,,2020-08-16,34,881935.0,22548.0,32,576,0,,,
322,Norte,AC,,12,,,,2020-08-17,34,881935.0,22605.0,57,582,6,,,
323,Norte,AC,,12,,,,2020-08-18,34,881935.0,22933.0,328,590,8,,,
324,Norte,AC,,12,,,,2020-08-19,34,881935.0,23146.0,213,591,1,,,
325,Norte,AC,,12,,,,2020-08-20,34,881935.0,23322.0,176,595,4,,,
326,Norte,AC,,12,,,,2020-08-21,34,881935.0,23337.0,15,598,3,,,
327,Norte,AC,,12,,,,2020-08-22,34,881935.0,23665.0,328,598,0,,,
328,Norte,AC,,12,,,,2020-08-23,35,881935.0,23719.0,54,600,2,,,
329,Norte,AC,,12,,,,2020-08-24,35,881935.0,23729.0,10,604,4,,,
330,Norte,AC,,12,,,,2020-08-25,35,881935.0,23936.0,207,607,3,,,
331,Norte,AC,,12,,,,2020-08-26,35,881935.0,24119.0,183,607,0,,,
332,Norte,AC,,12,,,,2020-08-27,35,881935.0,24269.0,150,607,0,,,
333,Norte,AC,,12,,,,2020-08-28,35,881935.0,24462.0,193,608,1,,,
334,Norte,AC,,12,,,,2020-08-29,35,881935.0,24601.0,139,608,0,,,
335,Norte,AC,,12,,,,2020-08-30,36,881935.0,24638.0,37,609,1,,,
336,Norte,AC,,12,,,,2020-08-31,36,881935.0,24647.0,9,612,3,,,
337,Norte,AC,,12,,,,2020-09-01,36,881935.0,24840.0,193,616,4,,,
338,Norte,AC,,12,,,,2020-09-02,36,881935.0,25027.0,187,618,2,,,
339,Norte,AC,,12,,,,2020-09-03,36,881935.0,25135.0,108,622,4,,,
340,Norte,AC,,12,,,,2020-09-04,36,881935.0,25249.0,114,623,1,,,
341,Norte,AC,,12,,,,2020-09-05,36,881935.0,25408.0,159,624,1,,,
342,Norte,AC,,12,,,,2020-09-06,37,881935.0,25443.0,35,624,0,,,
343,Norte,AC,,12,,,,2020-09-07,37,881935.0,25469.0,26,624,0,,,
344,Norte,AC,,12,,,,2020-09-08,37,881935.0,25494.0,25,630,6,,,
345,Norte,AC,,12,,,,2020-09-09,37,881935.0,25668.0,174,631,1,,,
346,Norte,AC,,12,,,,2020-09-10,37,881935.0,25877.0,209,635,4,,,
347,Norte,AC,,12,,,,2020-09-11,37,881935.0,26004.0,127,636,1,,,
348,Norte,AC,,12,,,,2020-09-12,37,881935.0,26148.0,144,637,1,,,
349,Norte,AC,,12,,,,2020-09-13,38,881935.0,26166.0,18,640,3,,,
350,Norte,AC,,12,,,,2020-09-14,38,881935.0,26176.0,10,640,0,,,
351,Norte,AC,,12,,,,2020-09-15,38,881935.0,26287.0,111,642,2,,,
352,Norte,AC,,12,,,,2020-09-16,38,881935.0,26463.0,176,643,1,,,
353,Norte,AC,,12,,,,2020-09-17,38,881935.0,26716.0,253,646,3,,,
354,Norte,AC,,12,,,,2020-09-18,38,881935.0,26942.0,226,647,1,,,
355,Norte,AC,,12,,,,2020-09-19,38,881935.0,27061.0,119,648,1,,,
356,Norte,AC,,12,,,,2020-09-20,39,881935.0,27079.0,18,649,1,,,
357,Norte,AC,,12,,,,2020-09-21,39,881935.0,27106.0,27,649,0,,,
358,Norte,AC,,12,,,,2020-09-22,39,881935.0,27246.0,140,651,2,,,
359,Norte,AC,,12,,,,2020-09-23,39,881935.0,27397.0,151,652,1,,,
360,Norte,AC,,12,,,,2020-09-24,39,881935.0,27556.0,159,653,1,,,
361,Norte,AC,,12,,,,2020-09-25,39,881935.0,27710.0,154,654,1,,,
362,Norte,AC,,12,,,,2020-09-26,39,881935.0,27859.0,149,656,2,,,
363,Norte,AC,,12,,,,2020-09-27,40,881935.0,27874.0,15,657,1,,,
364,Norte,AC,,12,,,,2020-09-28,40,881935.0,27885.0,11,657,0,,,
365,Norte,AC,,12,,,,2020-09-29,40,881935.0,28030.0,145,657,0,,,
366,Norte,AC,,12,,,,2020-09-30,40,881935.0,28222.0,192,659,2,,,
367,Norte,AC,,12,,,,2020-10-01,40,881935.0,28409.0,187,661,2,,,
368,Norte,AC,,12,,,,2020-10-02,40,881935.0,28555.0,146,664,3,,,
369,Norte,AC,,12,,,,2020-10-03,40,881935.0,28662.0,107,667,3,,,
370,Norte,AC,,12,,,,2020-10-04,41,881935.0,28672.0,10,667,0,,,
371,Norte,AC,,12,,,,2020-10-05,41,881935.0,28687.0,15,667,0,,,
372,Norte,AC,,12,,,,2020-10-06,41,881935.0,28805.0,118,668,1,,,
373,Norte,AC,,12,,,,2020-10-07,41,881935.0,28818.0,13,668,0,,,
374,Norte,AC,,12,,,,2020-10-08,41,881935.0,28834.0,16,669,1,,,
375,Norte,AC,,12,,,,2020-10-09,41,881935.0,29017.0,183,674,5,,,
376,Norte,AC,,12,,,,2020-10-10,41,881935.0,29031.0,14,674,0,,,
377,Norte,AC,,12,,,,2020-10-11,42,881935.0,29050.0,19,674,0,,,
378,Norte,AC,,12,,,,2020-10-12,42,881935.0,29063.0,13,675,1,,,
379,Norte,AC,,12,,,,2020-10-13,42,881935.0,29272.0,209,675,0,,,
380,Norte,AC,,12,,,,2020-10-14,42,881935.0,29301.0,29,676,1,,,
381,Norte,AC,,12,,,,2020-10-15,42,881935.0,29406.0,105,677,1,,,
382,Norte,AC,,12,,,,2020-10-16,42,881935.0,29598.0,192,679,2,,,
383,Norte,AC,,12,,,,2020-10-17,42,881935.0,29693.0,95,679,0,,,
384,Norte,AC,,12,,,,2020-10-18,43,881935.0,29718.0,25,679,0,,,
385,Norte,AC,,12,,,,2020-10-19,43,881935.0,29765.0,47,679,0,,,
386,Norte,AC,,12,,,,2020-10-20,43,881935.0,29865.0,100,682,3,,,
387,Norte,AC,,12,,,,2020-10-21,43,881935.0,29925.0,60,682,0,,,
388,Norte,AC,,12,,,,2020-10-22,43,881935.0,30028.0,103,685,3,,,
389,Norte,AC,,12,,,,2020-10-23,43,881935.0,30121.0,93,686,1,,,
390,Norte,AC,,12,,,,2020-10-24,43,881935.0,30217.0,96,686,0,,,
391,Norte,AC,,12,,,,2020-10-25,44,881935.0,30304.0,87,687,1,,,
392,Norte,AC,,12,,,,2020-10-26,44,881935.0,30317.0,13,689,2,,,
393,Norte,AC,,12,,,,2020-10-27,44,881935.0,30380.0,63,690,1,,,
394,Norte,AC,,12,,,,2020-10-28,44,881935.0,30545.0,165,691,1,,,
395,Norte,AC,,12,,,,2020-10-29,44,881935.0,30638.0,93,692,1,,,
396,Norte,AC,,12,,,,2020-10-30,44,881935.0,30758.0,120,693,1,,,
397,Norte,AC,,12,,,,2020-10-31,44,881935.0,30796.0,38,693,0,,,
398,Norte,AC,,12,,,,2020-11-01,45,881935.0,30951.0,155,693,0,,,
399,Norte,AC,,12,,,,2020-11-02,45,881935.0,30954.0,3,693,0,,,
400,Norte,AC,,12,,,,2020-11-03,45,881935.0,30962.0,8,695,2,,,
401,Norte,AC,,12,,,,2020-11-04,45,881935.0,31218.0,256,696,1,,,
402,Norte,AC,,12,,,,2020-11-05,45,881935.0,31248.0,30,697,1,,,
403,Norte,AC,,12,,,,2020-11-06,45,881935.0,31326.0,78,697,0,,,
404,Norte,AC,,12,,,,2020-11-07,45,881935.0,31575.0,249,699,2,,,
405,Norte,AC,,12,,,,2020-11-08,46,881935.0,31707.0,132,699,0,,,
406,Norte,AC,,12,,,,2020-11-09,46,881935.0,31788.0,81,701,2,,,
407,Norte,AC,,12,,,,2020-11-10,46,881935.0,31926.0,138,704,3,,,
408,Norte,AC,,12,,,,2020-11-11,46,881935.0,32113.0,187,705,1,,,
409,Norte,AC,,12,,,,2020-11-12,46,881935.0,32515.0,402,707,2,,,
410,Norte,AC,,12,,,,2020-11-13,46,881935.0,32661.0,146,707,0,,,
411,Norte,AC,,12,,,,2020-11-14,46,881935.0,32991.0,330,708,1,,,
412,Norte,AC,,12,,,,2020-11-15,47,881935.0,33156.0,165,708,0,,,
413,Norte,AC,,12,,,,2020-11-16,47,881935.0,33295.0,139,708,0,,,
414,Norte,AC,,12,,,,2020-11-17,47,881935.0,33475.0,180,709,1,,,
415,Norte,AC,,12,,,,2020-11-18,47,881935.0,33725.0,250,709,0,,,
416,Norte,AC,,12,,,,2020-11-19,47,881935.0,33976.0,251,710,1,,,
417,Norte,AC,,12,,,,2020-11-20,47,881935.0,34246.0,270,711,1,,,
418,Norte,AC,,12,,,,2020-11-21,47,881935.0,34435.0,189,713,2,,,
419,Norte,AC,,12,,,,2020-11-22,48,881935.0,34626.0,191,713,0,,,
420,Norte,AC,,12,,,,2020-11-23,48,881935.0,34849.0,223,714,1,,,
421,Norte,AC,,12,,,,2020-11-24,48,881935.0,35053.0,204,715,1,,,
422,Norte,AC,,12,,,,2020-11-25,48,881935.0,35188.0,135,721,6,,,
423,Norte,AC,,12,,,,2020-11-26,48,881935.0,35304.0,116,722,1,,,
424,Norte,AC,,12,,,,2020-11-27,48,881935.0,35756.0,452,722,0,,,
425,Norte,AC,,12,,,,2020-11-28,48,881935.0,35920.0,164,723,1,,,
426,Norte,AC,,12,,,,2020-11-29,49,881935.0,36080.0,160,723,0,,,
427,Norte,AC,,12,,,,2020-11-30,49,881935.0,36259.0,179,723,0,,,
428,Norte,AC,,12,,,,2020-12-01,49,881935.0,36563.0,304,726,3,,,
429,Norte,AC,,12,,,,2020-12-02,49,881935.0,36746.0,183,727,1,,,
430,Norte,AC,,12,,,,2020-12-03,49,881935.0,36899.0,153,730,3,,,
431,Norte,AC,,12,,,,2020-12-04,49,881935.0,37152.0,253,731,1,,,
432,Norte,AC,,12,,,,2020-12-05,49,881935.0,37277.0,125,732,1,,,
433,Norte,AC,,12,,,,2020-12-06,50,881935.0,37321.0,44,732,0,,,
434,Norte,AC,,12,,,,2020-12-07,50,881935.0,37428.0,107,736,4,,,
435,Norte,AC,,12,,,,2020-12-08,50,881935.0,37556.0,128,737,1,,,
436,Norte,AC,,12,,,,2020-12-09,50,881935.0,37672.0,116,742,5,,,
437,Norte,AC,,12,,,,2020-12-10,50,881935.0,37902.0,230,744,2,,,
438,Norte,AC,,12,,,,2020-12-11,50,881935.0,38150.0,248,747,3,,,
439,Norte,AC,,12,,,,2020-12-12,50,881935.0,38363.0,213,749,2,,,
440,Norte,AC,,12,,,,2020-12-13,51,881935.0,38412.0,49,750,1,,,
441,Norte,AC,,12,,,,2020-12-14,51,881935.0,38628.0,216,753,3,,,
442,Norte,AC,,12,,,,2020-12-15,51,881935.0,38712.0,84,755,2,,,
443,Norte,AC,,12,,,,2020-12-16,51,881935.0,38938.0,226,756,1,,,
444,Norte,AC,,12,,,,2020-12-17,51,881935.0,39166.0,228,756,0,,,
445,Norte,AC,,12,,,,2020-12-18,51,881935.0,39341.0,175,757,1,,,
446,Norte,AC,,12,,,,2020-12-19,51,881935.0,39869.0,528,758,1,,,
447,Norte,AC,,12,,,,2020-12-20,52,881935.0,39996.0,127,765,7,,,
448,Norte,AC,,12,,,,2020-12-21,52,881935.0,40249.0,253,767,2,,,
449,Norte,AC,,12,,,,2020-12-22,52,881935.0,40314.0,65,769,2,,,
450,Norte,AC,,12,,,,2020-12-23,52,881935.0,40399.0,85,776,7,,,
451,Norte,AC,,12,,,,2020-12-24,52,881935.0,40638.0,239,779,3,,,
452,Norte,AC,,12,,,,2020-12-25,52,881935.0,40723.0,85,780,1,,,
453,Norte,AC,,12,,,,2020-12-26,52,881935.0,40736.0,13,780,0,,,
454,Norte,AC,,12,,,,2020-12-27,53,881935.0,40900.0,164,785,5,,,
455,Norte,AC,,12,,,,2020-12-28,53,881935.0,41010.0,110,789,4,,,
456,Norte,AC,,12,,,,2020-12-29,53,881935.0,41232.0,222,791,2,,,
457,Norte,AC,,12,,,,2020-12-30,53,881935.0,41355.0,123,793,2,,,
458,Norte,AC,,12,,,,2020-12-31,53,881935.0,41620.0,265,795,2,,,
459,Norte,AM,,13,,,,2020-08-01,31,4144597.0,101777.0,837,3278,10,,,
460,Norte,AM,,13,,,,2020-08-02,32,4144597.0,102124.0,347,3283,5,,,
461,Norte,AM,,13,,,,2020-08-03,32,4144597.0,102386.0,262,3288,5,,,
462,Norte,AM,,13,,,,2020-08-04,32,4144597.0,103269.0,883,3299,11,,,
463,Norte,AM,,13,,,,2020-08-05,32,4144597.0,104250.0,981,3317,18,,,
464,Norte,AM,,13,,,,2020-08-06,32,4144597.0,105054.0,804,3335,18,,,
465,Norte,AM,,13,,,,2020-08-07,32,4144597.0,105857.0,803,3345,10,,,
466,Norte,AM,,13,,,,2020-08-08,32,4144597.0,106428.0,571,3364,19,,,
467,Norte,AM,,13,,,,2020-08-09,33,4144597.0,106950.0,522,3359,-5,,,
468,Norte,AM,,13,,,,2020-08-10,33,4144597.0,107197.0,247,3384,25,,,
469,Norte,AM,,13,,,,2020-08-11,33,4144597.0,108105.0,908,3405,21,,,
470,Norte,AM,,13,,,,2020-08-12,33,4144597.0,108920.0,815,3417,12,,,
471,Norte,AM,,13,,,,2020-08-13,33,4144597.0,109802.0,882,3435,18,,,
